source_live,metric,value,description
乃琳_鸣潮,source_user_count,96344,source 人群规模
乃琳_鸣潮,window_new_user_count,83171,当前窗口内首次观测即出现在 source 的用户数
乃琳_鸣潮,window_new_user_rate,0.8633,当前窗口内首次观测即出现在 source 的占比
乃琳_鸣潮,window_old_user_count,13173,当前窗口内在 source 之前已在别处观测到的用户数
乃琳_鸣潮,window_old_user_rate,0.1367,当前窗口内在 source 前已被观测到的占比
乃琳_鸣潮,source_active_user_count,67287,在 source 至少有 1 场有效到场的用户数
乃琳_鸣潮,source_active_user_rate,0.6984,在 source 至少有 1 场有效到场的占比
乃琳_鸣潮,source_ge2_user_count,36790,在 source 到场不少于 2 场的用户数
乃琳_鸣潮,source_ge2_user_rate,0.3819,在 source 到场不少于 2 场的占比
乃琳_鸣潮,source_ge3_user_count,23148,在 source 到场不少于 3 场的用户数
乃琳_鸣潮,source_ge3_user_rate,0.2403,在 source 到场不少于 3 场的占比
乃琳_鸣潮,post_any_non_source_user_count,38633,首次 source 之后至少去过 1 个非 source 目标的用户数
乃琳_鸣潮,post_any_non_source_user_rate,0.401,首次 source 之后至少去过 1 个非 source 目标的占比
乃琳_鸣潮,post_same_host_other_type_user_count,20485,首次 source 之后去过乃琳其他类型直播的用户数
乃琳_鸣潮,post_same_host_other_type_user_rate,0.2126,首次 source 之后去过乃琳其他类型直播的占比
乃琳_鸣潮,post_cross_host_user_count,34315,首次 source 之后去过其他成员直播的用户数
乃琳_鸣潮,post_cross_host_user_rate,0.3562,首次 source 之后去过其他成员直播的占比
乃琳_鸣潮,post_jiaran_user_count,32137,首次 source 之后去过嘉然直播的用户数
乃琳_鸣潮,post_jiaran_user_rate,0.3336,首次 source 之后去过嘉然直播的占比
乃琳_鸣潮,post_bella_user_count,12814,首次 source 之后去过贝拉直播的用户数
乃琳_鸣潮,post_bella_user_rate,0.133,首次 source 之后去过贝拉直播的占比
乃琳_鸣潮,analysis_start,2025-12-09 16:39,当前分析窗口起点
乃琳_鸣潮,analysis_end,2026-03-07 11:55,当前分析窗口终点
