host,metric,threshold,source_user_count,user_count,user_rate
嘉然,post_present,1,54904,26173,0.4767
嘉然,post_present,2,54904,17986,0.3276
嘉然,post_present,3,54904,13446,0.2449
嘉然,post_present,4,54904,10403,0.1895
嘉然,post_present,5,54904,8218,0.1497
嘉然,post_present,6,54904,6594,0.1201
嘉然,post_present,7,54904,5280,0.0962
嘉然,post_present,8,54904,4252,0.0774
嘉然,post_present,9,54904,3460,0.063
嘉然,post_present,10,54904,2788,0.0508
嘉然,post_present,11,54904,2200,0.0401
嘉然,post_present,12,54904,1783,0.0325
嘉然,post_present,13,54904,1421,0.0259
嘉然,post_present,14,54904,1116,0.0203
嘉然,post_present,15,54904,851,0.0155
嘉然,post_present,16,54904,614,0.0112
嘉然,post_present,17,54904,417,0.0076
嘉然,post_present,18,54904,264,0.0048
嘉然,post_present,19,54904,118,0.0021
嘉然,post_active,1,54904,21079,0.3839
嘉然,post_active,2,54904,13562,0.247
嘉然,post_active,3,54904,9717,0.177
嘉然,post_active,4,54904,7452,0.1357
嘉然,post_active,5,54904,5792,0.1055
嘉然,post_active,6,54904,4593,0.0837
嘉然,post_active,7,54904,3674,0.0669
嘉然,post_active,8,54904,2964,0.054
嘉然,post_active,9,54904,2379,0.0433
嘉然,post_active,10,54904,1896,0.0345
嘉然,post_active,11,54904,1540,0.028
嘉然,post_active,12,54904,1237,0.0225
嘉然,post_active,13,54904,975,0.0178
嘉然,post_active,14,54904,764,0.0139
嘉然,post_active,15,54904,564,0.0103
嘉然,post_active,16,54904,402,0.0073
嘉然,post_active,17,54904,272,0.005
嘉然,post_active,18,54904,162,0.003
嘉然,post_active,19,54904,70,0.0013
乃琳,post_present,1,54904,31265,0.5694
乃琳,post_present,2,54904,22125,0.403
乃琳,post_present,3,54904,16972,0.3091
乃琳,post_present,4,54904,13546,0.2467
乃琳,post_present,5,54904,11017,0.2007
乃琳,post_present,6,54904,9118,0.1661
乃琳,post_present,7,54904,7585,0.1382
乃琳,post_present,8,54904,6335,0.1154
乃琳,post_present,9,54904,5320,0.0969
乃琳,post_present,10,54904,4536,0.0826
乃琳,post_present,11,54904,3861,0.0703
乃琳,post_present,12,54904,3285,0.0598
乃琳,post_present,13,54904,2773,0.0505
乃琳,post_present,14,54904,2305,0.042
乃琳,post_present,15,54904,1947,0.0355
乃琳,post_present,16,54904,1612,0.0294
乃琳,post_present,17,54904,1320,0.024
乃琳,post_present,18,54904,1039,0.0189
乃琳,post_present,19,54904,806,0.0147
乃琳,post_present,20,54904,571,0.0104
乃琳,post_present,21,54904,462,0.0084
乃琳,post_present,22,54904,384,0.007
乃琳,post_present,23,54904,322,0.0059
乃琳,post_present,24,54904,256,0.0047
乃琳,post_present,25,54904,198,0.0036
乃琳,post_present,26,54904,148,0.0027
乃琳,post_present,27,54904,112,0.002
乃琳,post_present,28,54904,88,0.0016
乃琳,post_present,29,54904,70,0.0013
乃琳,post_present,30,54904,50,0.0009
乃琳,post_present,31,54904,34,0.0006
乃琳,post_present,32,54904,20,0.0004
乃琳,post_present,33,54904,11,0.0002
乃琳,post_present,34,54904,2,0.0
乃琳,post_present,35,54904,1,0.0
乃琳,post_active,1,54904,25040,0.4561
乃琳,post_active,2,54904,16618,0.3027
乃琳,post_active,3,54904,12408,0.226
乃琳,post_active,4,54904,9717,0.177
乃琳,post_active,5,54904,7837,0.1427
乃琳,post_active,6,54904,6437,0.1172
乃琳,post_active,7,54904,5306,0.0966
乃琳,post_active,8,54904,4416,0.0804
乃琳,post_active,9,54904,3697,0.0673
乃琳,post_active,10,54904,3134,0.0571
乃琳,post_active,11,54904,2667,0.0486
乃琳,post_active,12,54904,2247,0.0409
乃琳,post_active,13,54904,1919,0.035
乃琳,post_active,14,54904,1607,0.0293
乃琳,post_active,15,54904,1345,0.0245
乃琳,post_active,16,54904,1101,0.0201
乃琳,post_active,17,54904,877,0.016
乃琳,post_active,18,54904,682,0.0124
乃琳,post_active,19,54904,496,0.009
乃琳,post_active,20,54904,335,0.0061
乃琳,post_active,21,54904,271,0.0049
乃琳,post_active,22,54904,225,0.0041
乃琳,post_active,23,54904,192,0.0035
乃琳,post_active,24,54904,153,0.0028
乃琳,post_active,25,54904,116,0.0021
乃琳,post_active,26,54904,87,0.0016
乃琳,post_active,27,54904,65,0.0012
乃琳,post_active,28,54904,51,0.0009
乃琳,post_active,29,54904,32,0.0006
乃琳,post_active,30,54904,25,0.0005
乃琳,post_active,31,54904,17,0.0003
乃琳,post_active,32,54904,10,0.0002
乃琳,post_active,33,54904,5,0.0001
乃琳,post_active,34,54904,1,0.0
贝拉,post_present,1,54904,11230,0.2045
贝拉,post_present,2,54904,6615,0.1205
贝拉,post_present,3,54904,4634,0.0844
贝拉,post_present,4,54904,3482,0.0634
贝拉,post_present,5,54904,2754,0.0502
贝拉,post_present,6,54904,2174,0.0396
贝拉,post_present,7,54904,1723,0.0314
贝拉,post_present,8,54904,1430,0.026
贝拉,post_present,9,54904,1169,0.0213
贝拉,post_present,10,54904,947,0.0172
贝拉,post_present,11,54904,772,0.0141
贝拉,post_present,12,54904,624,0.0114
贝拉,post_present,13,54904,505,0.0092
贝拉,post_present,14,54904,382,0.007
贝拉,post_present,15,54904,290,0.0053
贝拉,post_present,16,54904,192,0.0035
贝拉,post_present,17,54904,117,0.0021
贝拉,post_present,18,54904,50,0.0009
贝拉,post_present,19,54904,8,0.0001
贝拉,post_active,1,54904,8857,0.1613
贝拉,post_active,2,54904,5016,0.0914
贝拉,post_active,3,54904,3493,0.0636
贝拉,post_active,4,54904,2618,0.0477
贝拉,post_active,5,54904,2007,0.0366
贝拉,post_active,6,54904,1561,0.0284
贝拉,post_active,7,54904,1258,0.0229
贝拉,post_active,8,54904,1021,0.0186
贝拉,post_active,9,54904,850,0.0155
贝拉,post_active,10,54904,692,0.0126
贝拉,post_active,11,54904,554,0.0101
贝拉,post_active,12,54904,459,0.0084
贝拉,post_active,13,54904,377,0.0069
贝拉,post_active,14,54904,283,0.0052
贝拉,post_active,15,54904,201,0.0037
贝拉,post_active,16,54904,131,0.0024
贝拉,post_active,17,54904,81,0.0015
贝拉,post_active,18,54904,34,0.0006
贝拉,post_active,19,54904,4,0.0001
